u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
56391646,56510511,0,False,residential,Avenue T,102.635,,,,,,,,,,,7775597,
56391646,56675014,0,False,residential,Avenue T,31.803,,,,,,,,,,,7775597,
56392331,56677380,0,False,residential,"['47th Place', 'Avenue U']",289.86,,,,,,,,,,,"[7775614, 7738070]",
56392331,56677390,0,False,tertiary,Avenue V,108.969,,,,,,,,,,,182922925,
56392331,56510977,0,False,tertiary,Avenue V,111.066,,,,,,,,,,,182922925,
56392565,56392572,0,False,residential,Pine Street,258.916,,,,,,,,,,,7738085,
56392565,56392572,1,False,residential,Magnolia Street,401.563,,,,,,,,,,,7749050,
56392572,56392580,0,False,residential,Pine Street,123.289,,,,,,,,,,,7738085,
56392572,56392565,0,False,residential,Pine Street,258.916,,,,,,,,,,,7738085,
56392572,56392565,1,False,residential,Magnolia Street,401.563,,,,,,,,,,,7749050,
56392580,56392572,0,False,residential,Pine Street,123.289,,,,,,,,,,,7738085,
56392683,56312349,0,False,residential,Pine Street,209.49,,,,,,,,,,,7738094,
56392740,56293088,0,False,residential,Meadowdale Avenue,263.797,,,,,,,,,,,7768795,
56392740,56293090,0,False,residential,"['Pine Street', 'Tucker Avenue']",362.413,,,,,,,,,,,"[7747124, 7738101]",
56392740,56293087,0,False,residential,"['Pine Street', 'McCormack Avenue']",361.297,,,,,,,,,,,"[7738101, 7777702]",
56392777,56392810,0,False,residential,Pine Street,396.438,,,,,,,,,,,7738105,
56392777,56528069,0,False,residential,Hickory Street,343.349,,,,,,,,,,,7748341,
56392810,56392835,0,False,residential,Pine Street,272.789,,,,,,,,,,,7738105,
56392810,56392777,0,False,residential,Pine Street,396.438,,,,,,,,,,,7738105,
56392835,371308794,0,False,residential,Pine Street,707.746,,,,,,,,,,,7738105,
56392835,56392810,0,False,residential,Pine Street,272.789,,,,,,,,,,,7738105,
56392835,56776914,0,False,residential,Elm Street,247.483,,,,,,,,,,,7777624,
56392993,56339978,0,False,residential,64th Way,53.427,,,,,,,,,,,7738117,
56392996,56550410,0,False,residential,Bessemer Avenue Southwest,135.925,,,,,,,,,,,7754434,
56392996,56393000,0,False,residential,Myrtle Avenue,100.825,,,,,,,,,,,7738118,
56392996,56550404,0,False,residential,Bessemer Avenue Southwest,86.038,,,,,,,,,,,7754434,
56393000,56373183,0,False,tertiary,Jefferson Avenue Southwest,132.862,,,,,,,,,,,7759916,CR 18
56393000,56572047,0,False,tertiary,Jefferson Avenue Southwest,143.207,,,,,,,,,,,7759916,CR 18
56393000,56671579,0,False,residential,Gray Avenue Southwest,137.687,,,,,,,,,,,7781128,
56393000,56372736,0,False,residential,Myrtle Avenue,100.402,,,,,,,,,,,7738118,
56393000,56392996,0,False,residential,Myrtle Avenue,100.825,,,,,,,,,,,7738118,
56393023,56797152,0,False,residential,Avenue I Alley,31.645,,,,,,,,,,,7779284,
56393042,56395848,0,False,residential,18th Street,48.67,,,,,,,,,,,7743409,
56393125,1928660880,0,False,tertiary,Aviation Avenue,9.569,,,,,,,,,,,7739021,
56393125,465133589,0,True,secondary,Messer Airport Highway,212.931,2,,,,,,,,,,260429077,
56393656,56393674,0,False,residential,Rosewell Lane,277.573,,,,,,,,,,,7738163,
56393656,56443938,0,False,residential,Scenic View Drive,125.015,,,,,,,,,,,7742666,
56393656,56417626,0,False,residential,Scenic View Drive,147.909,,,,,,,,,,,7742666,
56393674,56624988,0,False,residential,Beacon Drive,107.353,,,,,,,,,,,7767836,
56393674,56393656,0,False,residential,Rosewell Lane,277.573,,,,,,,,,,,7738163,
56393715,56320664,0,False,residential,54th Place North,13.455,,,,,,,,,,,7738166,
56393716,56320664,0,False,residential,54th Place North,51.595,,,,,,,,,,,7738166,
56393716,56347631,0,False,residential,Georgia Road,33.83,,,,,,,,,,,7751980,
56393716,56540007,0,False,residential,Georgia Road,67.293,,,,,,,,,,,7751980,
56393745,56393751,0,False,residential,77th Place South,111.46,,,,,,,,,,,7738170,
56393745,56448085,0,False,residential,77th Street South,131.662,,,,,,,,,,,7742935,
56393745,56428245,0,False,residential,77th Street South,69.887,,,,,,,,,,,7742935,
56393751,56448085,0,False,residential,16th Avenue South,85.096,,,,,,,,,,,7743657,
56393751,56393745,0,False,residential,77th Place South,111.46,,,,,,,,,,,7738170,
56393751,56459814,0,False,residential,Belmont Avenue,97.616,,,,,,,,,,,7743648,
56393956,56393957,0,False,residential,Vienna Avenue,101.079,,,,,,,,,,,7738187,
56393956,56673327,0,False,residential,77th Way South,112.986,,,,,,,,,,,7770190,
56393956,56399321,0,False,residential,77th Way South,357.581,,,,,,,,,,,7770190,
56393957,56393956,0,False,residential,Vienna Avenue,101.079,,,,,,,,,,,7738187,
56393957,56608020,0,False,residential,Vanderbilt Street,152.569,,,,,,,,,,,7766942,
56393957,56393961,0,False,residential,Vienna Avenue,263.414,,,,,,,,,,,7738187,
56393957,56607996,0,False,residential,Vanderbilt Street,451.401,,,,,,,,,,,7766942,
56393961,56434414,0,False,residential,79th Place South,54.186,,,,,,,,,,,7741948,
56393961,56393957,0,False,residential,Vienna Avenue,263.414,,,,,,,,,,,7738187,
56393961,56434425,0,False,residential,79th Place South,118.767,,,,,,,,,,,7741948,
56394038,56394040,0,False,residential,Lawson Road,164.528,,,,,,,,,,,7738201,
56394038,56414710,0,False,tertiary,Roebuck Drive,68.966,,,,,,,,,,,7739774,
56394038,56414104,0,False,tertiary,Roebuck Drive,92.758,,,,,,,,,,,7739774,
56394040,56394041,0,False,residential,Lawson Road,109.05,,,,,,,,,,,7738201,
56394040,56394038,0,False,residential,Lawson Road,164.528,,,,,,,,,,,7738201,
56394040,56777080,0,False,residential,Boxwood Circle,105.091,,,,,,,,,,,7777646,
56394041,56394043,0,False,residential,Lawson Road,3.706,,,,,,,,,,,7738201,
56394041,56394040,0,False,residential,Lawson Road,109.05,,,,,,,,,,,7738201,
56394041,56530302,0,False,residential,Glynn Drive,668.092,,,,,,,,,,,7769418,
56394043,56394041,0,False,residential,Lawson Road,3.706,,,,,,,,,,,7738201,
56394043,56394048,0,False,residential,Lawson Road,86.719,,,,,,,,,,,7738201,
56394043,56617778,0,False,residential,Redcliff Road,98.305,,,,,,,,,,,7768473,
56394048,56394050,0,False,residential,Lawson Road,95.987,,,,,,,,,,,7738201,
56394048,56394043,0,False,residential,Lawson Road,86.719,,,,,,,,,,,7738201,
56394048,56804346,0,False,residential,Westwood Drive,491.186,,,,,,,,,,,7779977,
56394050,56366215,0,False,residential,Lawson Road,12.413,,,,,,,,,,,7738201,
56394050,56394048,0,False,residential,Lawson Road,95.987,,,,,,,,,,,7738201,
56394050,56293087,0,False,residential,McCormack Avenue,104.259,,,,,,,,,,,7777702,
56394054,56366215,0,False,residential,Lawson Road,89.026,,,,,,,,,,,7738201,
56394054,56394097,0,False,residential,Lawson Road,103.179,,,,,,,,,,,7738201,
56394054,56293088,0,False,residential,Meadowdale Avenue,105.483,,,,,,,,,,,7768795,
56394097,56394102,0,False,residential,Lawson Road,62.468,,,,,,,,,,,7738201,
56394097,56394054,0,False,residential,Lawson Road,103.179,,,,,,,,,,,7738201,
56394097,56293090,0,False,residential,Tucker Avenue,88.441,,,,,,,,,,,7747124,
56394102,56394111,0,False,residential,Lawson Road,197.289,,,,,,,,,,,7738201,
56394102,56394097,0,False,residential,Lawson Road,62.468,,,,,,,,,,,7738201,
56394102,56354042,0,False,tertiary,Red Mill Road,93.416,,,,,,,,,,,7739838,
56394102,56415168,0,False,tertiary,Red Mill Road,122.6,,,,,,,,,,,7739838,
56394111,56370028,0,False,residential,Lawson Road,296.976,,,,,,,,,,,7738201,
56394111,56394102,0,False,residential,Lawson Road,197.289,,,,,,,,,,,7738201,
56394111,56342593,0,False,residential,"['Walker Terrace', 'Pittsburg Street']",384.236,,,,,,,,,,,"[7774492, 7746526]",
56394133,56394137,0,False,residential,Lawson Road,131.608,,,,,,,,,,,7738201,
56394133,56370028,0,False,residential,Lawson Road,253.879,,,,,,,,,,,7738201,
56394133,56528404,0,False,residential,Stoudemire Avenue,90.8,,,,,,,,,,,7770512,
56394137,56635722,0,False,residential,Lawson Court,101.541,,,,,,,,,,,7768321,
56394137,56394143,0,False,residential,Lawson Road,105.719,,,,,,,,,,,7738201,
56394137,56394133,0,False,residential,Lawson Road,131.608,,,,,,,,,,,7738201,
56394143,56394153,0,False,residential,Lawson Road,186.021,,,,,,,,,,,7738201,
56394143,56394137,0,False,residential,Lawson Road,105.719,,,,,,,,,,,7738201,
56394143,56839905,0,False,residential,Harris Avenue,121.815,,,,,,,,,,,7783360,
56394153,56394156,0,False,residential,Lawson Road,164.456,,,,,,,,,,,7738201,
56394153,56394143,0,False,residential,Lawson Road,186.021,,,,,,,,,,,7738201,
56394153,56511412,0,False,residential,Westfield Court,94.086,,,,,,,,,,,7747044,
56394156,56343336,0,False,residential,Lawson Road,218.319,,,,,,,,,,,7738201,
56394156,56394153,0,False,residential,Lawson Road,164.456,,,,,,,,,,,7738201,
56394156,56576873,0,False,residential,"['El Camino Drive', 'Harvill Lane']",938.067,,,,,,,,,,,"[7761148, 7771462]",
56394167,56343336,0,False,residential,Lawson Road,339.397,,,,,,,,,,,7738201,
56394167,56459444,0,False,residential,Wedgewood Drive,494.174,,,,,,,,,,,7743620,
56394218,56605473,0,False,tertiary,Dennison Avenue Southwest,101.309,,,,,,,,,,,283508556,
56394218,56394221,0,False,residential,Hall Street Southwest,200.708,,,,,,,,,,,7738204,
56394218,56605481,0,False,tertiary,Dennison Avenue Southwest,99.363,,,,,,,,,,,283508556,
56394221,56394218,0,False,residential,Hall Street Southwest,200.708,,,,,,,,,,,7738204,
56394236,56394237,0,False,residential,54th Place South,63.499,,,,,,,,,,,7738206,
56394236,56348853,0,False,residential,5th Avenue South,54.368,,,,,,,,,,,203055737,
56394236,56436914,0,False,residential,5th Avenue South,65.362,,,,,,,,,,,203055737,
56394237,56394236,0,False,residential,54th Place South,63.499,,,,,,,,,,,7738206,
56394237,56394242,0,False,residential,54th Place South,114.079,,,,,,,,,,,7738207,
56394237,56528340,0,False,residential,5th Court South,327.454,,,,,,,,,,,7748395,
56394242,56394237,0,False,residential,54th Place South,114.079,,,,,,,,,,,7738207,
56394242,56394244,0,False,residential,54th Place South,121.548,,,,,,,,,,,7738207,
56394242,56348856,0,False,residential,5th Terrace South,54.904,,,,,,,,,,,7780848,
56394242,56715331,0,False,residential,5th Terrace South,279.55,,,,,,,,,,,7780848,
56394244,56394242,0,False,residential,54th Place South,121.548,,,,,,,,,,,7738207,
56394244,56348858,0,False,residential,6th Avenue South,67.51,,,,,,,,,,,7744871,
56394244,56477654,0,False,residential,6th Avenue South,64.176,,,,,,,,,,,7744871,
56394335,56394340,0,False,residential,Craig Avenue Southwest,149.134,,,,,,,,,,,7738211,
56394340,56394341,0,False,residential,Craig Avenue Southwest,88.63,,,,,,,,,,,7738211,
56394340,56572013,0,False,residential,50th Street Southwest,114.25,,,,,,,,,,,7761068,
56394340,56394335,0,False,residential,Craig Avenue Southwest,149.134,,,,,,,,,,,7738211,
56394341,56394340,0,False,residential,Craig Avenue Southwest,88.63,,,,,,,,,,,7738211,
56394762,56394763,0,False,residential,Park Avenue North,194.035,,,,,,,,,,,7738238,
56394762,56637445,0,False,residential,37th Street North,66.607,,,,,,,,,,,433174612,
56394762,56339038,0,False,residential,37th Street North,121.427,,,,,,,,,,,433174612,
56394763,56394765,0,False,residential,Park Avenue North,138.597,,,,,,,,,,,7738238,
56394763,56394762,0,False,residential,Park Avenue North,194.035,,,,,,,,,,,7738238,
56394763,3590160001,0,False,residential,38th Street North,67.852,,,,,,,,,,,7743664,
56394765,56394763,0,False,residential,Park Avenue North,138.597,,,,,,,,,,,7738238,
56394765,56516213,0,False,residential,39th Street North,70.498,,,,,,,,,,,7766819,
56394765,56436369,0,False,residential,39th Street North,83.077,,,,,,,,,,,7766819,
56394845,56394845,0,False,residential,"['Old Oak Circle', 'Old Oak Road']",1104.429,,,,,,,,,,,"[7757948, 7738247]",
56394845,56394845,1,False,residential,"['Old Oak Circle', 'Old Oak Road']",1104.429,,,,,,,,,,,"[7757948, 7738247]",
56394845,56562345,0,False,residential,Old Oak Road,180.931,,,,,,,,,,,7757946,
56394902,56394905,0,False,residential,32nd Street Ensley,114.721,,,,,,,,,,,7738252,
56394902,56265378,0,False,residential,33rd Street,52.45,,,,,,,,,,,7758271,
56394902,56484434,0,False,residential,Pike Road,229.969,,,,,,,,,,,7776384,
56394902,56691239,0,False,residential,Pike Road,193.021,,,,,,,,,,,7776384,
56394905,56394907,0,False,residential,32nd Street Ensley,52.686,,,,,,,,,,,7738252,
56394905,56394902,0,False,residential,32nd Street Ensley,114.721,,,,,,,,,,,7738252,
56394905,56788440,0,False,residential,K Court,107.304,,,,,,,,,,,7778497,
56394907,56394905,0,False,residential,32nd Street Ensley,52.686,,,,,,,,,,,7738252,
56394907,56394911,0,False,residential,32nd Street Ensley,214.051,,,,,,,,,,,7738252,
56394907,56484436,0,False,residential,Oakland Avenue,101.128,,,,,,,,,,,7771396,
56394911,56338750,0,False,residential,32nd Street Ensley,137.491,,,,,,,,,,,7738252,
56394911,56394907,0,False,residential,32nd Street Ensley,214.051,,,,,,,,,,,7738252,
56394911,56484438,0,False,residential,M Avenue,133.54,,,,,,,,,,,7780633,
56394919,56394921,0,False,residential,32nd Street Ensley,201.364,,,,,,,,,,,7738252,
56394919,56338750,0,False,residential,32nd Street Ensley,200.169,,,,,,,,,,,7738252,
56394919,56416634,0,False,residential,O Avenue,120.111,,,,,,,,,,,7739971,
56394919,56416578,0,False,residential,Avenue O,111.849,,,,,,,,,,,7775490,
56394921,56394919,0,False,residential,32nd Street Ensley,201.364,,,,,,,,,,,7738252,
56394921,56752397,0,False,residential,32nd Street,198.129,,,,,,,,,,,7776306,
56394921,56564967,0,False,residential,Avenue P,114.869,,,,,,,,,,,7775512,
56394921,56484441,0,False,residential,Avenue P,114.204,,,,,,,,,,,7775512,
56394928,56565000,0,False,residential,Avenue B,112.9,,,,,,,,,,,7775235,
56394928,56484479,0,False,residential,Avenue B,109.503,,,,,,,,,,,7775235,
56394928,56394931,0,False,residential,32nd Street Ensley,97.358,,,,,,,,,,,7738254,
56394931,56565002,0,False,residential,Avenue C,112.478,,,,,,,,,,,7775254,
56394931,56484481,0,False,residential,Avenue C,110.092,,,,,,,,,,,7775254,
56394931,56394935,0,False,residential,32nd Street Ensley,112.569,,,,,,,,,,,7738254,
56394931,56394928,0,False,residential,32nd Street Ensley,97.358,,,,,,,,,,,7738254,
56394935,56484482,0,False,residential,D Avenue,112.571,,,,,,,,,,,7747791,
56394935,56522805,0,False,residential,D Avenue,111.514,,,,,,,,,,,7747791,
56394935,56394937,0,False,residential,32nd Street Ensley,115.026,,,,,,,,,,,7738254,
56394935,56394931,0,False,residential,32nd Street Ensley,112.569,,,,,,,,,,,7738254,
56394937,56484484,0,False,tertiary,Avenue E,112.433,,,,,,,,,,,176260099,
56394937,56565009,0,False,tertiary,Avenue E,111.378,,,,,,,,,,,176260099,
56394937,56394940,0,False,residential,32nd Street Ensley,124.894,,,,,,,,,,,7738254,
56394937,56394935,0,False,residential,32nd Street Ensley,115.026,,,,,,,,,,,7738254,
56394940,56484490,0,False,tertiary,Avenue F,111.712,,,,,,,,,,,7775303,
56394940,56565014,0,False,tertiary,Avenue F,111.469,,,,,,,,,,,7775303,
56394940,56394945,0,False,residential,32nd Street Ensley,112.665,,,,,,,,,,,7738254,
56394940,56394937,0,False,residential,32nd Street Ensley,124.894,,,,,,,,,,,7738254,
56394945,56439760,0,False,residential,Avenue G,112.219,,,,,,,,,,,7742422,
56394945,56439758,0,False,residential,Avenue G,111.895,,,,,,,,,,,7742422,
56394945,56394950,0,False,residential,32nd Street Ensley,110.802,,,,,,,,,,,7738254,
56394945,56394940,0,False,residential,32nd Street Ensley,112.665,,,,,,,,,,,7738254,
56394950,56565019,0,False,residential,Avenue H,111.625,,,,,,,,,,,7775351,
56394950,56484496,0,False,residential,Avenue H,112.606,,,,,,,,,,,7775351,
56394950,56394954,0,False,residential,32nd Street Ensley,117.654,,,,,,,,,,,7738254,
56394950,56394945,0,False,residential,32nd Street Ensley,110.802,,,,,,,,,,,7738254,
56394954,56261026,0,False,residential,32nd Street Ensley,55.05,,,,,,,,,,,7738254,
56394954,56484500,0,False,secondary,Avenue I,113.053,4,,,,,,,,,,163902076,
56394954,56255043,0,False,secondary,Avenue I,109.797,4,,,,,,,,,,163902076,
56394954,56394950,0,False,residential,32nd Street Ensley,117.654,,,,,,,,,,,7738254,
56394957,56261026,0,False,residential,32nd Street Ensley,54.558,,,,,,,,,,,7738254,
56394957,56750483,0,False,residential,Avenue J,46.844,,,,,,,,,,,7775411,
56394957,56484502,0,False,residential,Avenue J,112.147,,,,,,,,,,,7775411,
56394957,56314781,0,False,residential,"['32nd Street Ensley', '32nd Street']",58.262,,,,,,,,,,,"[7738250, 7738254, 7776311]",
56395109,56484448,0,False,residential,Avenue S,40.476,,,,,,,,,,,7775575,
56395109,56395116,0,False,residential,Prince Avenue,358.565,,,,,,,,,,,7738263,
56395109,56752802,0,False,residential,Avenue S,73.521,,,,,,,,,,,7775575,
56395116,56315418,0,False,tertiary,Warrior Road,87.566,,,,,,,,,,,259898483,
56395116,56583245,0,False,tertiary,Warrior Road,43.306,,,,,,,,,,,259898483,
56395116,56395109,0,False,residential,Prince Avenue,358.565,,,,,,,,,,,7738263,
56395260,56361776,0,False,residential,33rd Avenue North,136.552,,,,,,,,,,,259895328,
56395260,56460933,0,False,residential,15th Street North,54.3,,,,,,,,,,,469540764,
56395260,56460931,0,False,residential,15th Street North,115.493,,,,,,,,,,,469540764,
56395260,56396231,0,False,residential,North 33rd Avenue West,245.405,,,,,,,,,,,7761081,
56395262,56361776,0,False,residential,33rd Avenue North,140.368,,,,,,,,,,,7738272,
56395262,56395264,0,False,residential,33rd Avenue North,143.31,,,,,,,,,,,7738272,
56395262,56385723,0,False,residential,17th Street North,115.226,,,,,,,,,,,7746428,
56395262,56501761,0,False,residential,17th Street North,112.878,,,,,,,,,,,7746428,
